entity,type,overall appearances,documents containing
Naomi Wagner,PERSON,1,1
West Hills Memorial Park,LOCATION,1,1
Alderwood Church,ORGANIZATION,1,1
Bruce Epps Theresa Hancock,PERSON,1,1
WANDA C. GRANT Wanda C. Grant,PERSON,1,1
Ekalaka,LOCATION,1,1
Lonnie,PERSON,1,1
Lola,PERSON,1,1
Sturgill,PERSON,1,1
Simpson Bible College,ORGANIZATION,1,1
Donald Grant,PERSON,1,1
Sammamish,LOCATION,1,1
Adam,PERSON,1,1
Rebecca Treat,PERSON,1,1
Meghan,PERSON,1,1
Andrew Grant,PERSON,1,1
Helen Meyer,PERSON,1,1
Joanne Diegel,PERSON,1,1
Marjean Gibson,PERSON,1,1
Dell Halsey,PERSON,1,1
Woodward,PERSON,1,1
Normal Hill Cemetery,LOCATION,1,1
Laura Berkompas,PERSON,1,1
Board of Adjustment Board Retired Alderwood,ORGANIZATION,1,1
Alderwood Board of Adjustment,ORGANIZATION,1,1
Jim Bridges,PERSON,1,1
Lincoln Avenue,LOCATION,1,1
Alderwood Safeway Store,ORGANIZATION,1,1
Chico Rodriguez,PERSON,1,1
The Funny Farm,ORGANIZATION,1,1
Retail Liquor Task Force,ORGANIZATION,1,1
University of Oregon,ORGANIZATION,1,1
New York University,ORGANIZATION,1,1
University of Nebraska,ORGANIZATION,1,1
Central Washington University,ORGANIZATION,1,1
Framatome-ANP Inc.,ORGANIZATION,1,1
University of Phoenix,ORGANIZATION,1,1
Lower Alderwood Valley Rural Enterprise Community 's Housing Task Force,ORGANIZATION,1,1
Rey Pascua,LOCATION,1,1
Mike Hughes,PERSON,1,1
Lloyd Hazzard,PERSON,1,1
Bud Jones,PERSON,1,1
Kunker,PERSON,1,1
Civil Service Commission,ORGANIZATION,1,1
Alderwood City Hall,ORGANIZATION,1,1
Colorado Springs,LOCATION,1,1
LYNNWOOD,LOCATION,1,1
Alderwood Valley Dairy,ORGANIZATION,1,1
Kendra Golob,PERSON,1,1
Washington State Dairy Ambassador,ORGANIZATION,1,1
McKenzie Klein,PERSON,1,1
Whatcom County,LOCATION,1,1
Kristen Irving,PERSON,1,1
Laura Nelson,PERSON,1,1
Meagan Groat,PERSON,1,1
Clark County,LOCATION,1,1
Cassandra Forar,PERSON,1,1
Grays Harbor,LOCATION,1,1
Carissa Sauer,PERSON,1,1
Inland Northwest,LOCATION,1,1
Jessica Orange,PERSON,1,1
Melissa Neff,PERSON,1,1
NiBones Linde,PERSON,1,1
Klein,PERSON,1,1
Washington Dairy Products Commission,ORGANIZATION,1,1
ELLEN NEWHOUSE DANLEY Ellen Newhouse Danley,PERSON,1,1
Tina Newhouse,PERSON,1,1
St. Elizabeth School of Nursing,ORGANIZATION,1,1
CSU,ORGANIZATION,1,1
Chico,LOCATION,1,1
Army Corps,ORGANIZATION,1,1
Glen County School,ORGANIZATION,1,1
Carmon Danley,PERSON,1,1
Delta Kappa Gamma,ORGANIZATION,1,1
First Lutheran Church of Willows LWML,ORGANIZATION,1,1
Faith Bible Church of Willows,ORGANIZATION,1,1
Newland Carmon Danley,PERSON,1,1
Jan Williams,PERSON,1,1
Loree Stephen,PERSON,1,1
Thad,PERSON,1,1
Joel Danley,PERSON,1,1
Jenycce,PERSON,1,1
Alan Danley,PERSON,1,1
Lee Andrea,PERSON,1,1
Delevan,LOCATION,1,1
Alfred,PERSON,1,1
John E. Newhouse,PERSON,1,1
Wayne Newhouse,PERSON,1,1
Mary Jane Swynenburg,PERSON,1,1
Irving,PERSON,1,1
Berry Bechtold,PERSON,1,1
Robin Harris,PERSON,1,1
Russia,LOCATION,1,1
Faith Bible Church,ORGANIZATION,1,1
J. EDWIN WALLER J. Edwin Ed Waller,PERSON,1,1
Ida,PERSON,1,1
Wyles,PERSON,1,1
Wenatchee High School,ORGANIZATION,1,1
Wenatchee Daily World,ORGANIZATION,1,1
Homer,PERSON,1,1
Herrett Trucking Company,ORGANIZATION,1,1
Herrett Trucking,ORGANIZATION,1,1
Missoula,LOCATION,1,1
Zirbel Trucking Company,ORGANIZATION,1,1
Paradis,PERSON,1,1
Kathy,PERSON,1,1
Stan ) Griffin,PERSON,1,1
Lou ) Morales,PERSON,1,1
Melvin Buddy Waller,PERSON,1,1
Glenda ) Waller,PERSON,1,1
Greenleaf,PERSON,1,1
Peter,PERSON,1,1
Julie ) Waller,PERSON,1,1
Homer Waller,PERSON,1,1
Ruth Main,PERSON,1,1
Little Rock,LOCATION,1,1
Ida Waller,PERSON,1,1
Melvin Waller,PERSON,1,1
DEANNA JEAN BISSONETTE Deanna Jean Bissonette,PERSON,1,1
Verl Lint,PERSON,1,1
Granger Assembly of God Church,ORGANIZATION,1,1
Connecticut,LOCATION,1,1
Payless ShoeSource,ORGANIZATION,1,1
U.S. Army National Guard,ORGANIZATION,1,1
Richard Bissonette,PERSON,1,1
Demetrio Hernandez,PERSON,1,1
Elijah Hernandez,PERSON,1,1
Emily Rose Bissonette,PERSON,1,1
Aliyah Bissonette,PERSON,1,1
William Lint,PERSON,1,1
Allen Lint,PERSON,1,1
Verl,PERSON,1,1
Nadine,PERSON,1,1
Hatie Mae DeWald,PERSON,1,1
Don Lint,PERSON,1,1
Dale Lint of Outlook,ORGANIZATION,1,1
Randy Lint,PERSON,1,1
Elaine Getsinger,PERSON,1,1
Carolyn Hazzard,PERSON,1,1
LILY M. LUTJEMEIER Lily M. Lutjemeier,PERSON,1,1
Heritage Grove Nursing Home,ORGANIZATION,1,1
Larned,LOCATION,1,1
Lillie,PERSON,1,1
Kitterman,PERSON,1,1
Stembridge,PERSON,1,1
Dan Lutjemeier,PERSON,1,1
Curlew,LOCATION,1,1
Sandra Gillihan,PERSON,1,1
PATRICIA FAY ATCHISON Patricia Pat Fay Atchison,PERSON,1,1
Montebello,LOCATION,1,1
Vaudrey Todd,PERSON,1,1
Ola Fay,PERSON,1,1
Freeman,PERSON,1,1
Boren,PERSON,1,1
Hayden Lake,LOCATION,1,1
Tom Gaither,PERSON,1,1
Danny Gaither,PERSON,1,1
Lawrence,PERSON,1,1
William Gaither,PERSON,1,1
Cindie,PERSON,1,1
Anita Gardner,PERSON,1,1
Louise Wright,PERSON,1,1
Julie West,PERSON,1,1
Gerald Boren,PERSON,1,1
Prairieview Cemetery,LOCATION,1,1
Hayden Idaho,LOCATION,1,1
JUANA ORNELAS RODRIGUEZ Maria Juana Ornelas Rodriguez,PERSON,1,1
San Luis Potosi,LOCATION,1,1
Daniel B. Rodriguez,PERSON,1,1
Daniel Rodriguez,PERSON,1,1
Raquel Burgueno,PERSON,1,1
Diego,PERSON,1,1
Esther Rodriguez,PERSON,1,1
Sabino,PERSON,1,1
Meadow Rodriguez,PERSON,1,1
Yolanda Melendez,PERSON,1,1
Gloria Valdez,PERSON,1,1
Robert Rodriguez,PERSON,1,1
Ruben Rodriguez,PERSON,1,1
David Rodriguez,PERSON,1,1
Diana Castro,PERSON,1,1
Conrad,PERSON,1,1
John Daniel Rodriguez,PERSON,1,1
Pam,PERSON,1,1
Sylvia Rodriguez,PERSON,1,1
Samuel Sanchez,PERSON,1,1
Alma,ORGANIZATION,1,1
Tammy,PERSON,1,1
Diego Jr.,PERSON,1,1
Cassandra,PERSON,1,1
Krystle,PERSON,1,1
Ermalinda,PERSON,1,1
Meadow Jr.,PERSON,1,1
Benny,PERSON,1,1
Conrad Jr.,PERSON,1,1
Ricky,PERSON,1,1
David Jr.,PERSON,1,1
Justin,PERSON,1,1
John Daniel,PERSON,1,1
Cristian,PERSON,1,1
Anthony,PERSON,1,1
Rhyen,PERSON,1,1
Jorden,PERSON,1,1
Adrian Michael,PERSON,1,1
Orian,PERSON,1,1
Linda Perez,PERSON,1,1
EUGENE PATRICK CHARVET,PERSON,1,1
Eugene Patrick Charvet Jr.,PERSON,1,1
Edna May,PERSON,1,1
Carlson,PERSON,1,1
Eugene Patrick Charvet,PERSON,1,1
Sacred Heart School,ORGANIZATION,1,1
Brisco School,ORGANIZATION,1,1
ODay High School,ORGANIZATION,1,1
St. Martins College,ORGANIZATION,1,1
Fort Ord,LOCATION,1,1
Los Alamos,LOCATION,1,1
Trappist Monastery Guadalupe,ORGANIZATION,1,1
Lafayette,LOCATION,1,1
Bishops Religious Education Council,ORGANIZATION,1,1
McDonnell,PERSON,1,1
Top Side Canning Company,ORGANIZATION,1,1
R. H. Jones,PERSON,1,1
Alice Waddle,PERSON,1,1
Frank ) Charvet,PERSON,1,1
Ernest Charvet,PERSON,1,1
Laura,PERSON,1,1
Alice Carlson,PERSON,1,1
Tom Healy,PERSON,1,1
Anna May Charvet,PERSON,1,1
Josie Healy,PERSON,1,1
Rosella,PERSON,1,1
Donna Charvet,PERSON,1,1
George Waddle,PERSON,1,1
VIRGINIA,LOCATION,1,1
SHAW Myrtie Virginia Shaw,PERSON,1,1
Celina,LOCATION,1,1
Tenn.,LOCATION,1,1
Hattie McAppen,PERSON,1,1
Clurie Albert Strong,PERSON,1,1
Leonard Shaw,PERSON,1,1
Flordia,LOCATION,1,1
JoAnn Pierce,PERSON,1,1
Cathy Shaw,PERSON,1,1
James Lee Swails,PERSON,1,1
Bill Swails,PERSON,1,1
Willard Strong,PERSON,1,1
Steven Bueno,PERSON,1,1
Patricia Shaw,PERSON,1,1
Robert Michael Swails,PERSON,1,1
Jose Antonio Munoz Jr.,PERSON,1,1
MORGAN Wendell Homer Morgan,PERSON,1,1
William,PERSON,1,1
Eurilla,LOCATION,1,1
Binkley,PERSON,1,1
Morgan,ORGANIZATION,1,1
Geneva Turnidge,PERSON,1,1
Garren Lumber,ORGANIZATION,1,1
Bestway Lumber,ORGANIZATION,1,1
Margaret Richey,PERSON,1,1
Margaret,PERSON,1,1
Alderwood Christian School,ORGANIZATION,1,1
Margaret Morgan,PERSON,1,1
Bill Morgan,PERSON,1,1
Shirley,PERSON,1,1
Valerie Cowles,PERSON,1,1
Tish Cooper,PERSON,1,1
Dianna Burton,PERSON,1,1
Sumner,PERSON,1,1
Velva Myers,PERSON,1,1
Aloha,LOCATION,1,1
Geneva Morgan,ORGANIZATION,1,1
Edith,PERSON,1,1
Dorothy,PERSON,1,1
Evertt,PERSON,1,1
Grace Brethren Church,ORGANIZATION,1,1
John Saras,PERSON,1,1
Saras,ORGANIZATION,1,1
Alderwood Interim City,ORGANIZATION,1,1
Mike Rinz,PERSON,1,1
San Francisco,LOCATION,1,1
Moose,PERSON,1,1
Laura Bush,PERSON,1,1
Alderwood Library,ORGANIZATION,1,1
Harrah,PERSON,1,1
Buena,LOCATION,1,1
Terrace Heights,LOCATION,1,1
White Swan,LOCATION,1,1
Kay Saunders,PERSON,1,1
Carnegie Grant,LOCATION,1,1
Andrew Carnegie,PERSON,1,1
Bettie Siliano,PERSON,1,1
Bettie,PERSON,1,1
Frank Siliano,PERSON,1,1
Jose A. Villanueva,PERSON,1,1
Silianos,PERSON,1,1
S. Seventh St. County,LOCATION,1,1
Alderwood County District Court Judge,ORGANIZATION,1,1
Board of County Commissioners,ORGANIZATION,1,1
District Court,ORGANIZATION,1,1
Abeyta-Nelson,PERSON,1,1
Rod Nelson,PERSON,1,1
W. Yakima Ave.,LOCATION,1,1
Spavinaw Dental Center,ORGANIZATION,1,1
Gregory Norell,PERSON,1,1
Seasonal Head Start Conference,ORGANIZATION,1,1
Washington D.C,LOCATION,1,1
Mexican Embassy,ORGANIZATION,1,1
Manda Lopez,PERSON,1,1
National Migrant and Seasonal Head Start Association,ORGANIZATION,1,1
Head Start,ORGANIZATION,1,1
Columbia Basin,LOCATION,1,1
Barb Williams,PERSON,1,1
Williams,PERSON,1,1
Jennifer Weiss Standley,PERSON,1,1
Southern Nazarene University in Bethany,ORGANIZATION,1,1
University of Oklahoma College of Dentistry,ORGANIZATION,1,1
Greg,PERSON,1,1
Clydine Norell,PERSON,1,1
Washington State Dental Foundation,ORGANIZATION,1,1
Pacific,LOCATION,1,1
Port Commission,ORGANIZATION,1,1
Amber Hansen,PERSON,1,1
Port District,LOCATION,1,1
East Edison,ORGANIZATION,1,1
Midvale Road,LOCATION,1,1
Alderwood Valley River,LOCATION,1,1
U.S. Army Corps of Engineers,ORGANIZATION,1,1
Kirchner,PERSON,1,1
Herndon,PERSON,1,1
Suzanne Kirchner,PERSON,1,1
Douglas Herndon Suzanne Kirchner,PERSON,1,1
Douglas Herndon,PERSON,1,1
First Lutheran Church of Kennewick,ORGANIZATION,1,1
Florence Kirchner,PERSON,1,1
Richland High School and Washington State University,ORGANIZATION,1,1
Gary Herndon,PERSON,1,1
Alderwood Christian High School and Washington State University,ORGANIZATION,1,1
JUAN CARLOS ROGEL Juan Carlos Rogel,PERSON,1,1
Cantalicio,LOCATION,1,1
Socorro Labra Rogel,PERSON,1,1
POLLY KAYE,PERSON,1,1
Polly Kaye Head-Corliss,PERSON,1,1
Magna Cum Laude,ORGANIZATION,1,1
University of California Berkeley,ORGANIZATION,1,1
Berkeley,LOCATION,1,1
Vale Elementary School,ORGANIZATION,1,1
Meridian School,ORGANIZATION,1,1
Maya,PERSON,1,1
Kellen,PERSON,1,1
Kevin Corliss,PERSON,1,1
United Methodist,ORGANIZATION,1,1
Lake Washington United Methodist Church,ORGANIZATION,1,1
GREGORIO RODRIGUEZ Gregorio Rodriguez,PERSON,1,1
Maria Del Rosario Chavez,PERSON,1,1
Felipe Rodriguez,PERSON,1,1
Maria D. DeLeon,PERSON,1,1
Maria Rodriguez,PERSON,1,1
Elva Cornejo,PERSON,1,1
Blanca Cortinas,PERSON,1,1
Mary Cuello,PERSON,1,1
Feliz Rodriguez,PERSON,1,1
Maria Delores Rodriguez,PERSON,1,1
Maribel Rodriguez,PERSON,1,1
Gregorio Rodriguez Jr.,PERSON,1,1
Rosario Ayala,PERSON,1,1
Aurelio,PERSON,1,1
Rosemary Diaz,PERSON,1,1
Josie Moncado,PERSON,1,1
Van Buren,PERSON,1,1
Sidell,PERSON,1,1
Zajtchuk R,ORGANIZATION,1,1
Bellamy,PERSON,1,1
DC,LOCATION,1,1
TMM Publications,ORGANIZATION,1,1
Borden Institute,ORGANIZATION,1,1
Walter Reed Army Medical Center,ORGANIZATION,1,1
NIOSH,ORGANIZATION,1,1
Goldfrank LR,ORGANIZATION,1,1
Flomenbaum NE,ORGANIZATION,1,1
Lewin,PERSON,1,1
Howland MA,PERSON,1,1
Hoffman RS,ORGANIZATION,1,1
Goldfrank,PERSON,1,1
McGraw-Hill,ORGANIZATION,1,1
Bolliger,PERSON,1,1
Louw,PERSON,1,1
Lopez,PERSON,1,1
Narvaez,PERSON,1,1
Heyman,PERSON,1,1
Pfeiffer JB Jr,PERSON,1,1
Willett,PERSON,1,1
Escherichia coli FactSheet Escherichia coli,PERSON,1,1
Escherichia coli,PERSON,1,1
Cook,PERSON,1,1
US Department of Agricultures Food Safety and Inspection Service,ORGANIZATION,1,1
Food Safety Education,ORGANIZATION,1,1
U.S. Department of Agriculture,ORGANIZATION,1,1
Georgi Markov,PERSON,1,1
London,LOCATION,1,1
Al Qaeda,LOCATION,1,1
Afghanistan,LOCATION,1,1
Salmon,PERSON,1,1
Reiter,PERSON,1,1
State Health Departments,ORGANIZATION,1,1
The Food and Drug Administration,ORGANIZATION,1,1
US Department of Agriculture,ORGANIZATION,1,1
US Environmental Protection Agency,ORGANIZATION,1,1
Atlanta,LOCATION,1,1
United Self-Defense,ORGANIZATION,1,1
Carlos Castao,PERSON,1,1
Antioquia,LOCATION,1,1
Crdoba,LOCATION,1,1
Sucre,LOCATION,1,1
Putumayo,LOCATION,1,1
National Liberation Army,ORGANIZATION,1,1
Fidel Castro,PERSON,1,1
Che Guevara,PERSON,1,1
Pastrana,PERSON,1,1
Bogot,LOCATION,1,1
Bogota,LOCATION,1,1
Havana,LOCATION,1,1
Venezuela,LOCATION,1,1
Colombian Communist Party,ORGANIZATION,1,1
Manuel Marulanda,PERSON,1,1
Jorge Briceno,PERSON,1,1
Pastrana Administration,ORGANIZATION,1,1
R & Rin Venezuela,ORGANIZATION,1,1
Francisco Dorado,PERSON,1,1
Xiaan Compacto Revolutionary Movement,ORGANIZATION,1,1
Parazuelan National Police,ORGANIZATION,1,1
US Embassy,ORGANIZATION,1,1
Tupac Amaru Revolutionary Movement,ORGANIZATION,1,1
Revolutionary Left,ORGANIZATION,1,1
Bolivia,LOCATION,1,1
Lima,LOCATION,1,1
Western Europe,LOCATION,1,1
Alderwood High School Newspaper,ORGANIZATION,1,1
Chevy,ORGANIZATION,1,1
Alderwood North,ORGANIZATION,1,1
Varley Wheat,ORGANIZATION,1,1
US Government Missile Silo Boynton Beef Boynton Labs Port of Alderwood City of Alderwood Rodriguez Apples Kazuhiri Apples,ORGANIZATION,1,1
WA Rodriguez & Sons Apples,ORGANIZATION,1,1
WA Family,ORGANIZATION,1,1
Prado Rodriquez Kazuhiri Varley Smith Edwards Variety Red Delicious,ORGANIZATION,1,1
